iso3_code;gaul0_code;gaul0_name;gaul1_code;gaul1_name;gaul2_code;gaul2_name;continent
MEX;202;Mexico;2136;Oaxaca;117141;Guadalupe Etla;America
MEX;202;Mexico;2136;Oaxaca;117142;Guelatao De Juárez;America
MEX;202;Mexico;2136;Oaxaca;117143;Guevea De Humboldt;America
MEX;202;Mexico;2136;Oaxaca;117144;Heroica Ciudad De Ejutla De Crespo;America
MEX;202;Mexico;2136;Oaxaca;117145;Heroica Ciudad De Huajuapan De León;America
MEX;202;Mexico;2136;Oaxaca;117146;Heroica Ciudad De Juchitán De Zaragoza;America
MEX;202;Mexico;2136;Oaxaca;117147;Heroica Ciudad De Tlaxiaco;America
MEX;202;Mexico;2136;Oaxaca;117149;Huautepec;America
MEX;202;Mexico;2136;Oaxaca;117150;Huautla De Jiménez;America
MEX;202;Mexico;2136;Oaxaca;117151;Ixpantepec Nieves;America
MEX;202;Mexico;2136;Oaxaca;117152;Ixtlán De Juárez;America
MEX;202;Mexico;2136;Oaxaca;117153;La Compañía;America
MEX;202;Mexico;2136;Oaxaca;117154;La Pe;America
MEX;202;Mexico;2136;Oaxaca;117155;La Reforma;America
MEX;202;Mexico;2136;Oaxaca;117156;La Trinidad Vista Hermosa;America
MEX;202;Mexico;2136;Oaxaca;117157;Loma Bonita;America
MEX;202;Mexico;2136;Oaxaca;117158;Magdalena Apasco;America
MEX;202;Mexico;2136;Oaxaca;117159;Magdalena Jaltepec;America
MEX;202;Mexico;2136;Oaxaca;117160;Magdalena Mixtepec;America
MEX;202;Mexico;2136;Oaxaca;117161;Magdalena Ocotlán;America
MEX;202;Mexico;2136;Oaxaca;117162;Magdalena Peñasco;America
MEX;202;Mexico;2136;Oaxaca;117163;Magdalena Teitipac;America
MEX;202;Mexico;2136;Oaxaca;117164;Magdalena Tequisistlán;America
MEX;202;Mexico;2136;Oaxaca;117165;Magdalena Tlacotepec;America
MEX;202;Mexico;2136;Oaxaca;117166;Magdalena Yodocono De Porfirio Díaz;America
MEX;202;Mexico;2136;Oaxaca;117167;Magdalena Zahuatlán;America
MEX;202;Mexico;2136;Oaxaca;117168;Mariscala De Juárez;America
MEX;202;Mexico;2136;Oaxaca;117175;Mártires De Tacubaya;America
MEX;202;Mexico;2136;Oaxaca;117169;Matías Romero Avendaño;America
MEX;202;Mexico;2136;Oaxaca;117170;Mazatlán Villa De Flores;America
MEX;202;Mexico;2136;Oaxaca;117171;Mesones Hidalgo;America
MEX;202;Mexico;2136;Oaxaca;117172;Miahuatlán De Porfirio Díaz;America
MEX;202;Mexico;2136;Oaxaca;117173;Mixistlán De La Reforma;America
MEX;202;Mexico;2136;Oaxaca;117174;Monjas;America
MEX;202;Mexico;2136;Oaxaca;117176;Natividad;America
MEX;202;Mexico;2136;Oaxaca;117177;Nazareno Etla;America
MEX;202;Mexico;2136;Oaxaca;117178;Nejapa De Madero;America
MEX;202;Mexico;2136;Oaxaca;117179;Nuevo Zoquiápam;America
MEX;202;Mexico;2136;Oaxaca;117180;Oaxaca De Juárez;America
MEX;202;Mexico;2136;Oaxaca;117181;Ocotlán De Morelos;America
MEX;202;Mexico;2136;Oaxaca;117182;Pinotepa De Don Luis;America
MEX;202;Mexico;2136;Oaxaca;117183;Pluma Hidalgo;America
MEX;202;Mexico;2136;Oaxaca;117184;Putla Villa De Guerrero;America
MEX;202;Mexico;2136;Oaxaca;117185;Reforma De Pineda;America
MEX;202;Mexico;2136;Oaxaca;117186;Reyes Etla;America
MEX;202;Mexico;2136;Oaxaca;117187;Rojas De Cuauhtémoc;America
MEX;202;Mexico;2136;Oaxaca;117188;Salina Cruz;America
MEX;202;Mexico;2136;Oaxaca;117189;San Agustín Amatengo;America
MEX;202;Mexico;2136;Oaxaca;117190;San Agustín Atenango;America
MEX;202;Mexico;2136;Oaxaca;117191;San Agustín Chayuco;America
MEX;202;Mexico;2136;Oaxaca;117192;San Agustín De Las Juntas;America
MEX;202;Mexico;2136;Oaxaca;117193;San Agustín Etla;America
MEX;202;Mexico;2136;Oaxaca;117194;San Agustín Loxicha;America
MEX;202;Mexico;2136;Oaxaca;117195;San Agustín Tlacotepec;America
MEX;202;Mexico;2136;Oaxaca;117196;San Agustín Yatareni;America
MEX;202;Mexico;2136;Oaxaca;117197;San Andrés Cabecera Nueva;America
MEX;202;Mexico;2136;Oaxaca;117198;San Andrés Dinicuiti;America
MEX;202;Mexico;2136;Oaxaca;117199;San Andrés Huaxpaltepec;America
MEX;202;Mexico;2136;Oaxaca;117200;San Andrés Huayápam;America
MEX;202;Mexico;2136;Oaxaca;117201;San Andrés Ixtlahuaca;America
MEX;202;Mexico;2136;Oaxaca;117202;San Andrés Lagunas;America
MEX;202;Mexico;2136;Oaxaca;117203;San Andrés Nuxiño;America
MEX;202;Mexico;2136;Oaxaca;117204;San Andrés Paxtlán;America
MEX;202;Mexico;2136;Oaxaca;117205;San Andrés Sinaxtla;America
MEX;202;Mexico;2136;Oaxaca;117206;San Andrés Solaga;America
MEX;202;Mexico;2136;Oaxaca;117207;San Andrés Teotilálpam;America
MEX;202;Mexico;2136;Oaxaca;117208;San Andrés Tepetlapa;America
MEX;202;Mexico;2136;Oaxaca;117209;San Andrés Yaá;America
MEX;202;Mexico;2136;Oaxaca;117210;San Andrés Zabache;America
MEX;202;Mexico;2136;Oaxaca;117211;San Andrés Zautla;America
MEX;202;Mexico;2136;Oaxaca;117212;San Antonino Castillo Velasco;America
MEX;202;Mexico;2136;Oaxaca;117213;San Antonino El Alto;America
MEX;202;Mexico;2136;Oaxaca;117214;San Antonino Monte Verde;America
MEX;202;Mexico;2136;Oaxaca;117215;San Antonio Acutla;America
MEX;202;Mexico;2136;Oaxaca;117216;San Antonio De La Cal;America
MEX;202;Mexico;2136;Oaxaca;117217;San Antonio Huitepec;America
MEX;202;Mexico;2136;Oaxaca;117218;San Antonio Nanahuatípam;America
MEX;202;Mexico;2136;Oaxaca;117219;San Antonio Sinicahua;America
MEX;202;Mexico;2136;Oaxaca;117220;San Antonio Tepetlapa;America
MEX;202;Mexico;2136;Oaxaca;117221;San Baltazar Chichicápam;America
MEX;202;Mexico;2136;Oaxaca;117222;San Baltazar Loxicha;America
MEX;202;Mexico;2136;Oaxaca;117223;San Baltazar Yatzachi El Bajo;America
MEX;202;Mexico;2136;Oaxaca;117224;San Bartolo Coyotepec;America
MEX;202;Mexico;2136;Oaxaca;117225;San Bartolo Soyaltepec;America
MEX;202;Mexico;2136;Oaxaca;117226;San Bartolo Yautepec;America
MEX;202;Mexico;2136;Oaxaca;117227;San Bartolomé Ayautla;America
MEX;202;Mexico;2136;Oaxaca;117228;San Bartolomé Loxicha;America
MEX;202;Mexico;2136;Oaxaca;117229;San Bartolomé Quialana;America
MEX;202;Mexico;2136;Oaxaca;117230;San Bartolomé Yucuañe;America
MEX;202;Mexico;2136;Oaxaca;117231;San Bartolomé Zoogocho;America
MEX;202;Mexico;2136;Oaxaca;117232;San Bernardo Mixtepec;America
MEX;202;Mexico;2136;Oaxaca;117233;San Blas Atempa;America
MEX;202;Mexico;2136;Oaxaca;117234;San Carlos Yautepec;America
MEX;202;Mexico;2136;Oaxaca;117235;San Cristóbal Amatlán;America
MEX;202;Mexico;2136;Oaxaca;117236;San Cristóbal Amoltepec;America
MEX;202;Mexico;2136;Oaxaca;117237;San Cristóbal Lachirioag;America
MEX;202;Mexico;2136;Oaxaca;117238;San Cristóbal Suchixtlahuaca;America
MEX;202;Mexico;2136;Oaxaca;117239;San Dionisio Del Mar;America
MEX;202;Mexico;2136;Oaxaca;117240;San Dionisio Ocotepec;America
MEX;202;Mexico;2136;Oaxaca;117241;San Dionisio Ocotlán;America
MEX;202;Mexico;2136;Oaxaca;117242;San Esteban Atatlahuca;America
MEX;202;Mexico;2136;Oaxaca;117243;San Felipe Jalapa De Díaz;America
MEX;202;Mexico;2136;Oaxaca;117244;San Felipe Tejalápam;America
MEX;202;Mexico;2136;Oaxaca;117245;San Felipe Usila;America
MEX;202;Mexico;2136;Oaxaca;117246;San Francisco Cahuacuá;America
MEX;202;Mexico;2136;Oaxaca;117247;San Francisco Cajonos;America
MEX;202;Mexico;2136;Oaxaca;117248;San Francisco Chapulapa;America
MEX;202;Mexico;2136;Oaxaca;117249;San Francisco Chindúa;America
MEX;202;Mexico;2136;Oaxaca;117250;San Francisco Del Mar;America
MEX;202;Mexico;2136;Oaxaca;117251;San Francisco Huehuetlán;America
MEX;202;Mexico;2136;Oaxaca;117252;San Francisco Ixhuatán;America
MEX;202;Mexico;2136;Oaxaca;117253;San Francisco Jaltepetongo;America
MEX;202;Mexico;2136;Oaxaca;117254;San Francisco Lachigoló;America
MEX;202;Mexico;2136;Oaxaca;117255;San Francisco Logueche;America
MEX;202;Mexico;2136;Oaxaca;117256;San Francisco Nuxaño;America
MEX;202;Mexico;2136;Oaxaca;117257;San Francisco Ozolotepec;America
MEX;202;Mexico;2136;Oaxaca;117258;San Francisco Sola;America
MEX;202;Mexico;2136;Oaxaca;117259;San Francisco Telixtlahuaca;America
MEX;202;Mexico;2136;Oaxaca;117260;San Francisco Teopan;America
MEX;202;Mexico;2136;Oaxaca;117261;San Francisco Tlapancingo;America
MEX;202;Mexico;2136;Oaxaca;117262;San Gabriel Mixtepec;America
MEX;202;Mexico;2136;Oaxaca;117263;San Ildefonso Amatlán;America
MEX;202;Mexico;2136;Oaxaca;117264;San Ildefonso Sola;America
MEX;202;Mexico;2136;Oaxaca;117265;San Ildefonso Villa Alta;America
MEX;202;Mexico;2136;Oaxaca;117266;San Jacinto Amilpas;America
MEX;202;Mexico;2136;Oaxaca;117267;San Jacinto Tlacotepec;America
MEX;202;Mexico;2136;Oaxaca;117268;San Jerónimo Coatlán;America
MEX;202;Mexico;2136;Oaxaca;117269;San Jerónimo Silacayoapilla;America
MEX;202;Mexico;2136;Oaxaca;117270;San Jerónimo Sosola;America
MEX;202;Mexico;2136;Oaxaca;117271;San Jerónimo Taviche;America
MEX;202;Mexico;2136;Oaxaca;117272;San Jerónimo Tecóatl;America
MEX;202;Mexico;2136;Oaxaca;117273;San Jerónimo Tlacochahuaya;America
MEX;202;Mexico;2136;Oaxaca;117274;San Jorge Nuchita;America
MEX;202;Mexico;2136;Oaxaca;117275;San José Ayuquila;America
MEX;202;Mexico;2136;Oaxaca;117276;San José Chiltepec;America
MEX;202;Mexico;2136;Oaxaca;117277;San José Del Peñasco;America
MEX;202;Mexico;2136;Oaxaca;117278;San José Del Progreso;America
MEX;202;Mexico;2136;Oaxaca;117279;San José Estancia Grande;America
MEX;202;Mexico;2136;Oaxaca;117280;San José Independencia;America
MEX;202;Mexico;2136;Oaxaca;117281;San José Lachiguiri;America
MEX;202;Mexico;2136;Oaxaca;117282;San José Tenango;America
MEX;202;Mexico;2136;Oaxaca;117283;San Juan Achiutla;America
MEX;202;Mexico;2136;Oaxaca;117284;San Juan Atepec;America
MEX;202;Mexico;2136;Oaxaca;117285;San Juan Bautista Atatlahuca;America
MEX;202;Mexico;2136;Oaxaca;117286;San Juan Bautista Coixtlahuaca;America
MEX;202;Mexico;2136;Oaxaca;117287;San Juan Bautista Cuicatlán;America
MEX;202;Mexico;2136;Oaxaca;117288;San Juan Bautista Guelache;America
MEX;202;Mexico;2136;Oaxaca;117289;San Juan Bautista Jayacatlán;America
MEX;202;Mexico;2136;Oaxaca;117290;San Juan Bautista Lo De Soto;America
MEX;202;Mexico;2136;Oaxaca;117291;San Juan Bautista Suchitepec;America
MEX;202;Mexico;2136;Oaxaca;117292;San Juan Bautista Tlachichilco;America
MEX;202;Mexico;2136;Oaxaca;117293;San Juan Bautista Tlacoatzintepec;America
MEX;202;Mexico;2136;Oaxaca;117294;San Juan Bautista Tuxtepec;America
MEX;202;Mexico;2136;Oaxaca;117295;San Juan Bautista Valle Nacional;America
MEX;202;Mexico;2136;Oaxaca;117296;San Juan Cacahuatepec;America
MEX;202;Mexico;2136;Oaxaca;117297;San Juan Chicomezúchil;America
MEX;202;Mexico;2136;Oaxaca;117298;San Juan Chilateca;America
MEX;202;Mexico;2136;Oaxaca;117299;San Juan Cieneguilla;America
MEX;202;Mexico;2136;Oaxaca;117300;San Juan Coatzóspam;America
MEX;202;Mexico;2136;Oaxaca;117301;San Juan Colorado;America
MEX;202;Mexico;2136;Oaxaca;117302;San Juan Comaltepec;America
MEX;202;Mexico;2136;Oaxaca;117303;San Juan Cotzocón;America
MEX;202;Mexico;2136;Oaxaca;117304;San Juan De Los Cués;America
MEX;202;Mexico;2136;Oaxaca;117305;San Juan Del Estado;America
MEX;202;Mexico;2136;Oaxaca;117306;San Juan Del Río;America
MEX;202;Mexico;2136;Oaxaca;117307;San Juan Diuxi;America
MEX;202;Mexico;2136;Oaxaca;117308;San Juan Evangelista Analco;America
MEX;202;Mexico;2136;Oaxaca;117309;San Juan Guelavía;America
MEX;202;Mexico;2136;Oaxaca;117310;San Juan Guichicovi;America
MEX;202;Mexico;2136;Oaxaca;117311;San Juan Ihualtepec;America
MEX;202;Mexico;2136;Oaxaca;117312;San Juan Juquila Mixes;America
MEX;202;Mexico;2136;Oaxaca;117313;San Juan Juquila Vijanos;America
MEX;202;Mexico;2136;Oaxaca;117314;San Juan Lachao;America
MEX;202;Mexico;2136;Oaxaca;117315;San Juan Lachigalla;America
MEX;202;Mexico;2136;Oaxaca;117316;San Juan Lajarcia;America
MEX;202;Mexico;2136;Oaxaca;117317;San Juan Lalana;America
MEX;202;Mexico;2136;Oaxaca;117318;San Juan Mazatlán;America
MEX;202;Mexico;2136;Oaxaca;117319;San Juan Mixtepec;America
MEX;202;Mexico;2136;Oaxaca;117320;San Juan Mixtepec-Distrito 26-;America
MEX;202;Mexico;2136;Oaxaca;117335;San Juan Ñumí;America
MEX;202;Mexico;2136;Oaxaca;117321;San Juan Ozolotepec;America
MEX;202;Mexico;2136;Oaxaca;117322;San Juan Petlapa;America
MEX;202;Mexico;2136;Oaxaca;117323;San Juan Quiahije;America
MEX;202;Mexico;2136;Oaxaca;117324;San Juan Quiotepec;America
MEX;202;Mexico;2136;Oaxaca;117325;San Juan Sayultepec;America
MEX;202;Mexico;2136;Oaxaca;117326;San Juan Tabaá;America
MEX;202;Mexico;2136;Oaxaca;117327;San Juan Tamazola;America
MEX;202;Mexico;2136;Oaxaca;117328;San Juan Teita;America
MEX;202;Mexico;2136;Oaxaca;117329;San Juan Teitipac;America
MEX;202;Mexico;2136;Oaxaca;117330;San Juan Tepeuxila;America
MEX;202;Mexico;2136;Oaxaca;117331;San Juan Teposcolula;America
MEX;202;Mexico;2136;Oaxaca;117332;San Juan Yaeé;America
MEX;202;Mexico;2136;Oaxaca;117333;San Juan Yatzona;America
MEX;202;Mexico;2136;Oaxaca;117334;San Juan Yucuita;America
MEX;202;Mexico;2136;Oaxaca;117336;San Lorenzo;America
MEX;202;Mexico;2136;Oaxaca;117337;San Lorenzo Albarradas;America
MEX;202;Mexico;2136;Oaxaca;117338;San Lorenzo Cacaotepec;America
MEX;202;Mexico;2136;Oaxaca;117339;San Lorenzo Cuaunecuiltitla;America
MEX;202;Mexico;2136;Oaxaca;117340;San Lorenzo Texmelúcan;America
MEX;202;Mexico;2136;Oaxaca;117341;San Lorenzo Victoria;America
MEX;202;Mexico;2136;Oaxaca;117342;San Lucas Camotlán;America
MEX;202;Mexico;2136;Oaxaca;117343;San Lucas Ojitlán;America
MEX;202;Mexico;2136;Oaxaca;117344;San Lucas Quiaviní;America
MEX;202;Mexico;2136;Oaxaca;117345;San Lucas Zoquiápam;America
MEX;202;Mexico;2136;Oaxaca;117346;San Luis Amatlán;America
MEX;202;Mexico;2136;Oaxaca;117347;San Marcial Ozolotepec;America
MEX;202;Mexico;2136;Oaxaca;117348;San Marcos Arteaga;America
MEX;202;Mexico;2136;Oaxaca;117349;San Martín De Los Cansecos;America
MEX;202;Mexico;2136;Oaxaca;117350;San Martín Huamelúlpam;America
MEX;202;Mexico;2136;Oaxaca;117351;San Martín Itunyoso;America
MEX;202;Mexico;2136;Oaxaca;117352;San Martín Lachilá;America
MEX;202;Mexico;2136;Oaxaca;117353;San Martín Peras;America
MEX;202;Mexico;2136;Oaxaca;117354;San Martín Tilcajete;America
MEX;202;Mexico;2136;Oaxaca;117355;San Martín Toxpalan;America
MEX;202;Mexico;2136;Oaxaca;117356;San Martín Zacatepec;America
MEX;202;Mexico;2136;Oaxaca;117357;San Mateo Cajonos;America
MEX;202;Mexico;2136;Oaxaca;117358;San Mateo Del Mar;America
MEX;202;Mexico;2136;Oaxaca;117359;San Mateo Etlatongo;America
MEX;202;Mexico;2136;Oaxaca;117360;San Mateo Nejápam;America
MEX;202;Mexico;2136;Oaxaca;117361;San Mateo Peñasco;America
MEX;202;Mexico;2136;Oaxaca;117362;San Mateo Piñas;America
MEX;202;Mexico;2136;Oaxaca;117363;San Mateo Río Hondo;America
MEX;202;Mexico;2136;Oaxaca;117364;San Mateo Sindihui;America
MEX;202;Mexico;2136;Oaxaca;117365;San Mateo Tlapiltepec;America
MEX;202;Mexico;2136;Oaxaca;117366;San Mateo Yoloxochitlán;America
MEX;202;Mexico;2136;Oaxaca;117367;San Mateo Yucutindoo;America
MEX;202;Mexico;2136;Oaxaca;117368;San Melchor Betaza;America
MEX;202;Mexico;2136;Oaxaca;117369;San Miguel Achiutla;America
MEX;202;Mexico;2136;Oaxaca;117370;San Miguel Ahuehuetitlán;America
MEX;202;Mexico;2136;Oaxaca;117371;San Miguel Aloápam;America
MEX;202;Mexico;2136;Oaxaca;117372;San Miguel Amatitlán;America
MEX;202;Mexico;2136;Oaxaca;117373;San Miguel Amatlán;America
MEX;202;Mexico;2136;Oaxaca;117374;San Miguel Chicahua;America
MEX;202;Mexico;2136;Oaxaca;117375;San Miguel Chimalapa;America
MEX;202;Mexico;2136;Oaxaca;117376;San Miguel Coatlán;America
MEX;202;Mexico;2136;Oaxaca;117377;San Miguel Del Puerto;America
MEX;202;Mexico;2136;Oaxaca;117378;San Miguel Del Río;America
MEX;202;Mexico;2136;Oaxaca;117379;San Miguel Ejutla;America
MEX;202;Mexico;2136;Oaxaca;117380;San Miguel El Grande;America
MEX;202;Mexico;2136;Oaxaca;117381;San Miguel Huautla;America
MEX;202;Mexico;2136;Oaxaca;117382;San Miguel Mixtepec;America
MEX;202;Mexico;2136;Oaxaca;117383;San Miguel Panixtlahuaca;America
MEX;202;Mexico;2136;Oaxaca;117384;San Miguel Peras;America
MEX;202;Mexico;2136;Oaxaca;117385;San Miguel Piedras;America
MEX;202;Mexico;2136;Oaxaca;117386;San Miguel Quetzaltepec;America
MEX;202;Mexico;2136;Oaxaca;117387;San Miguel Santa Flor;America
MEX;202;Mexico;2136;Oaxaca;117388;San Miguel Soyaltepec;America
MEX;202;Mexico;2136;Oaxaca;117389;San Miguel Suchixtepec;America
MEX;202;Mexico;2136;Oaxaca;117390;San Miguel Tecomatlán;America
MEX;202;Mexico;2136;Oaxaca;117391;San Miguel Tenango;America
MEX;202;Mexico;2136;Oaxaca;117392;San Miguel Tequixtepec;America
MEX;202;Mexico;2136;Oaxaca;117393;San Miguel Tilquiápam;America
MEX;202;Mexico;2136;Oaxaca;117394;San Miguel Tlacamama;America
MEX;202;Mexico;2136;Oaxaca;117395;San Miguel Tlacotepec;America
MEX;202;Mexico;2136;Oaxaca;117396;San Miguel Tulancingo;America
MEX;202;Mexico;2136;Oaxaca;117397;San Miguel Yotao;America
MEX;202;Mexico;2136;Oaxaca;117398;San Nicolás;America
MEX;202;Mexico;2136;Oaxaca;117399;San Nicolás Hidalgo;America
MEX;202;Mexico;2136;Oaxaca;117400;San Pablo Coatlán;America
MEX;202;Mexico;2136;Oaxaca;117401;San Pablo Cuatro Venados;America
MEX;202;Mexico;2136;Oaxaca;117402;San Pablo Etla;America
MEX;202;Mexico;2136;Oaxaca;117403;San Pablo Huitzo;America
MEX;202;Mexico;2136;Oaxaca;117404;San Pablo Huixtepec;America
MEX;202;Mexico;2136;Oaxaca;117405;San Pablo Macuiltianguis;America
MEX;202;Mexico;2136;Oaxaca;117406;San Pablo Tijaltepec;America
MEX;202;Mexico;2136;Oaxaca;117407;San Pablo Villa De Mitla;America
MEX;202;Mexico;2136;Oaxaca;117408;San Pablo Yaganiza;America
MEX;202;Mexico;2136;Oaxaca;117409;San Pedro Amuzgos;America
MEX;202;Mexico;2136;Oaxaca;117410;San Pedro Apóstol;America
MEX;202;Mexico;2136;Oaxaca;117411;San Pedro Atoyac;America
MEX;202;Mexico;2136;Oaxaca;117412;San Pedro Cajonos;America
MEX;202;Mexico;2136;Oaxaca;117413;San Pedro Comitancillo;America
MEX;202;Mexico;2136;Oaxaca;117414;San Pedro Coxcaltepec Cántaros;America
MEX;202;Mexico;2136;Oaxaca;117415;San Pedro El Alto;America
MEX;202;Mexico;2136;Oaxaca;117416;San Pedro Huamelula;America
MEX;202;Mexico;2136;Oaxaca;117417;San Pedro Huilotepec;America
MEX;202;Mexico;2136;Oaxaca;117418;San Pedro Ixcatlán;America
MEX;202;Mexico;2136;Oaxaca;117419;San Pedro Ixtlahuaca;America
MEX;202;Mexico;2136;Oaxaca;117420;San Pedro Jaltepetongo;America
MEX;202;Mexico;2136;Oaxaca;117421;San Pedro Jicayán;America
MEX;202;Mexico;2136;Oaxaca;117422;San Pedro Jocotipac;America
MEX;202;Mexico;2136;Oaxaca;117423;San Pedro Juchatengo;America
MEX;202;Mexico;2136;Oaxaca;117427;San Pedro Mártir;America
MEX;202;Mexico;2136;Oaxaca;117428;San Pedro Mártir Quiechapa;America
MEX;202;Mexico;2136;Oaxaca;117429;San Pedro Mártir Yucuxaco;America
MEX;202;Mexico;2136;Oaxaca;117424;San Pedro Mixtepec;America
MEX;202;Mexico;2136;Oaxaca;117425;San Pedro Mixtepec-Distrito 26-;America
MEX;202;Mexico;2136;Oaxaca;117426;San Pedro Molinos;America
MEX;202;Mexico;2136;Oaxaca;117430;San Pedro Nopala;America
MEX;202;Mexico;2136;Oaxaca;117431;San Pedro Ocopetatillo;America
MEX;202;Mexico;2136;Oaxaca;117432;San Pedro Ocotepec;America
MEX;202;Mexico;2136;Oaxaca;117433;San Pedro Pochutla;America
MEX;202;Mexico;2136;Oaxaca;117434;San Pedro Quiatoni;America
MEX;202;Mexico;2136;Oaxaca;117435;San Pedro Sochiápam;America
MEX;202;Mexico;2136;Oaxaca;117436;San Pedro Tapanatepec;America
MEX;202;Mexico;2136;Oaxaca;117437;San Pedro Taviche;America
MEX;202;Mexico;2136;Oaxaca;117438;San Pedro Teozacoalco;America
MEX;202;Mexico;2136;Oaxaca;117439;San Pedro Teutila;America
MEX;202;Mexico;2136;Oaxaca;117440;San Pedro Tidaá;America
MEX;202;Mexico;2136;Oaxaca;117441;San Pedro Topiltepec;America
MEX;202;Mexico;2136;Oaxaca;117442;San Pedro Totolápam;America
MEX;202;Mexico;2136;Oaxaca;117443;San Pedro Y San Pablo Ayutla;America
MEX;202;Mexico;2136;Oaxaca;117444;San Pedro Y San Pablo Teposcolula;America
MEX;202;Mexico;2136;Oaxaca;117445;San Pedro Y San Pablo Tequixtepec;America
MEX;202;Mexico;2136;Oaxaca;117446;San Pedro Yaneri;America
MEX;202;Mexico;2136;Oaxaca;117448;San Pedro Yólox;America
MEX;202;Mexico;2136;Oaxaca;117447;San Pedro Yucunama;America
MEX;202;Mexico;2136;Oaxaca;117449;San Raymundo Jalpan;America
